time,Speed,Dir
22/05/2019 09:37,1.535,117.2
22/05/2019 09:38,2.338,149.7
22/05/2019 09:39,1.417,150.8
22/05/2019 09:40,1.538,99.5
22/05/2019 09:41,1.068,126.7
22/05/2019 09:42,1.272,129.4
22/05/2019 09:43,1.117,116.4
22/05/2019 09:44,1.422,118.2
22/05/2019 09:45,1.402,118
22/05/2019 09:46,1.702,100.6
22/05/2019 09:47,2.332,110.7
22/05/2019 09:48,2.522,115
22/05/2019 09:49,1.992,108.5
22/05/2019 09:50,2.755,122.5
22/05/2019 09:51,1.462,135.4
22/05/2019 09:52,1.862,104.4
22/05/2019 09:53,1.05,144.7
22/05/2019 09:54,1.108,192
22/05/2019 09:55,1.023,101.7
22/05/2019 09:56,1.195,74.4
22/05/2019 09:57,0.802,63.34
22/05/2019 09:58,1.277,120.2
22/05/2019 09:59,1.61,150.6
22/05/2019 10:00,1.008,177.7
22/05/2019 10:01,0.842,178.4
22/05/2019 10:02,1.137,186.6
22/05/2019 10:03,2.035,128.8
22/05/2019 10:04,1.772,138.3
22/05/2019 10:05,0.91,123.6
22/05/2019 10:06,1.382,146.5
22/05/2019 10:07,2.652,195
22/05/2019 10:08,3,204
22/05/2019 10:09,2.003,167.2
22/05/2019 10:10,1.867,150.3
22/05/2019 10:11,1.455,156.3
22/05/2019 10:12,2.303,157.6
22/05/2019 10:13,2.065,128.5
22/05/2019 10:14,1.295,135.5
22/05/2019 10:15,1.26,184.5
22/05/2019 10:16,2.608,149.3
22/05/2019 10:17,1.8,144.3
22/05/2019 10:18,1.438,106
22/05/2019 10:19,2.828,158.7
22/05/2019 10:20,1.738,131.8
22/05/2019 10:21,1.358,123
22/05/2019 10:22,1.658,114.2
22/05/2019 10:23,1.955,93.7
22/05/2019 10:24,1.028,106.6
22/05/2019 10:25,0.997,89.9
22/05/2019 10:26,1.02,114.5
22/05/2019 10:27,0.862,135.9
22/05/2019 10:28,2.46,176
22/05/2019 10:29,2.443,155.5
22/05/2019 10:30,1.748,159.3
22/05/2019 10:31,0.54,215.5
22/05/2019 10:32,0.703,42.3
22/05/2019 10:33,1.338,150.1
22/05/2019 10:34,2.032,208.3
22/05/2019 10:35,1.137,206.5
22/05/2019 10:36,1.133,204.2
22/05/2019 10:37,2.092,169.2
22/05/2019 10:38,2.62,130.7
22/05/2019 10:39,2.682,132.7
22/05/2019 10:40,2.495,129.8
22/05/2019 10:41,2.493,108.1
22/05/2019 10:42,1.482,110.8
22/05/2019 10:43,1.435,159.8
22/05/2019 10:44,2.595,196.4
22/05/2019 10:45,1.9,187.3
22/05/2019 10:46,2.135,171
22/05/2019 10:47,1.515,192.6
22/05/2019 10:48,0.895,231.9
22/05/2019 10:49,1.247,284
22/05/2019 10:50,0.433,246.4
22/05/2019 10:51,0.198,262
22/05/2019 10:52,0.733,274.5
22/05/2019 10:53,1.777,222.8
22/05/2019 10:54,3.27,205.5
22/05/2019 10:55,2.382,212.4
22/05/2019 10:56,2.05,233.7
22/05/2019 10:57,2.002,236.6
22/05/2019 10:58,1.473,166.3
22/05/2019 10:59,2.507,149.9
22/05/2019 11:00,2.72,147.3
22/05/2019 11:01,2.395,134.9
22/05/2019 11:02,3.278,165.1
22/05/2019 11:03,3.175,195.3
22/05/2019 11:04,2.9,193.7
22/05/2019 11:05,3.075,187.9
22/05/2019 11:06,1.458,178.2
22/05/2019 11:07,1.662,210.1
22/05/2019 11:08,2.682,220.9
22/05/2019 11:09,1.517,198.1
22/05/2019 11:10,1.415,267
22/05/2019 11:11,0.757,258.1
22/05/2019 11:12,1.542,264
22/05/2019 11:13,2.478,249
22/05/2019 11:14,2.07,277.9
22/05/2019 11:15,2.373,291.9
22/05/2019 11:16,1.453,311.7
22/05/2019 11:17,0.368,70.03
22/05/2019 11:18,1.435,153.2
22/05/2019 11:19,1.915,173.7
22/05/2019 11:20,1.563,187.5
22/05/2019 11:21,1.293,154.8
22/05/2019 11:22,2.28,163.5
22/05/2019 11:23,1.363,134.5
22/05/2019 11:24,0.96,86.2
22/05/2019 11:25,1.237,46.05
22/05/2019 11:26,0.68,135.5
22/05/2019 11:27,0.78,204.4
22/05/2019 11:28,1.677,175
22/05/2019 11:29,1.147,173.6
22/05/2019 11:30,2.153,199.3
22/05/2019 11:31,0.705,217.8
22/05/2019 11:32,0.845,192
22/05/2019 11:33,1.24,192.8
22/05/2019 11:34,0.62,233.7
22/05/2019 11:35,0.657,113
22/05/2019 11:36,1.17,110.5
22/05/2019 11:37,1.125,83.5
22/05/2019 11:38,2.502,113.4
22/05/2019 11:39,1.91,91.5
22/05/2019 11:40,1.845,148.5
22/05/2019 11:41,2.417,123.7
22/05/2019 11:42,2.083,104.5
22/05/2019 11:43,1.972,119.3
22/05/2019 11:44,1.14,142.3
22/05/2019 11:45,1.363,160.5
22/05/2019 11:46,1.672,184.3
22/05/2019 11:47,2.522,131.9
22/05/2019 11:48,1.432,134.7
22/05/2019 11:49,1.957,190.4
22/05/2019 11:50,1.873,161.9
22/05/2019 11:51,1.355,147.6
22/05/2019 11:52,0.397,167.4
22/05/2019 11:53,1.008,181.9
22/05/2019 11:54,1.152,244.9
22/05/2019 11:55,0.97,243.2
22/05/2019 11:56,0.968,109.2
22/05/2019 11:57,1.14,89.9
22/05/2019 11:58,1.928,114.2
22/05/2019 11:59,0.885,198.6
22/05/2019 12:00,0.99,14.79
22/05/2019 12:01,1.523,201.1
22/05/2019 12:02,1.185,161.1
22/05/2019 12:03,1.337,148.9
22/05/2019 12:04,1.85,157.5
22/05/2019 12:05,2.503,173.5
22/05/2019 12:06,2.89,137.7
22/05/2019 12:07,2.635,137.3
22/05/2019 12:08,2.243,131.2
22/05/2019 12:09,2.288,135.4
22/05/2019 12:10,1.725,152.8
22/05/2019 12:11,0.78,143.2
22/05/2019 12:12,0.382,11
22/05/2019 12:13,1.21,76.5
22/05/2019 12:14,1.44,292.8
22/05/2019 12:15,0.648,202.2
22/05/2019 12:16,1.253,168.2
22/05/2019 12:17,1.212,209.5
22/05/2019 12:18,1.26,210.2
22/05/2019 12:19,1.363,204.6
22/05/2019 12:20,1.567,158
22/05/2019 12:21,1.092,174.6
22/05/2019 12:22,1.315,173.6
22/05/2019 12:23,2.21,146.7
22/05/2019 12:24,2.217,118.7
22/05/2019 12:25,1.597,96.5
22/05/2019 12:26,1.853,120
22/05/2019 12:27,0.563,64.84
22/05/2019 12:28,1,229.6
22/05/2019 12:29,2.71,162
22/05/2019 12:30,3.418,129.7
22/05/2019 12:31,3.015,140.4
22/05/2019 12:32,2.745,148.3
22/05/2019 12:33,2.988,130
22/05/2019 12:34,2.568,130.3
22/05/2019 12:35,2.57,163.5
22/05/2019 12:36,1.917,162.9
22/05/2019 12:37,1.555,188.9
22/05/2019 12:38,1.608,222
22/05/2019 12:39,1.075,235.8
22/05/2019 12:40,1.328,296.6
22/05/2019 12:41,1.38,198.4
22/05/2019 12:42,2.163,55.65
22/05/2019 12:43,2.168,45.5
22/05/2019 12:44,0.92,68.27
22/05/2019 12:45,1.56,264.9
22/05/2019 12:46,2.832,126
22/05/2019 12:47,1.753,107.3
22/05/2019 12:48,2.303,125
22/05/2019 12:49,2.14,128.8
22/05/2019 12:50,1.943,108.3
22/05/2019 12:51,2.21,96.7
22/05/2019 12:52,1.298,114.6
22/05/2019 12:53,1.17,77.57
22/05/2019 12:54,0.91,48.17
22/05/2019 12:55,0.807,15.65
22/05/2019 12:56,1.14,343.8
22/05/2019 12:57,1.657,336.9
22/05/2019 12:58,0.883,14.48
22/05/2019 12:59,1.345,142.5
22/05/2019 13:00,2.185,145.9
22/05/2019 13:01,2.06,160.5
22/05/2019 13:02,2.062,180.4
22/05/2019 13:03,2.162,190.2
22/05/2019 13:04,1.248,165.7
22/05/2019 13:05,1.22,221.8
22/05/2019 13:06,1.65,176.9
22/05/2019 13:07,1.472,244.2
22/05/2019 13:08,1.963,264.7
22/05/2019 13:09,2.11,318.4
22/05/2019 13:10,2.208,317.2
22/05/2019 13:11,1.682,310.2
22/05/2019 13:12,0.812,336.3
22/05/2019 13:13,1.32,87.5
22/05/2019 13:14,1.868,178.1
22/05/2019 13:15,2.257,196.8
22/05/2019 13:16,2.293,201.7
22/05/2019 13:17,1.627,226
22/05/2019 13:18,1.17,229.6
22/05/2019 13:19,1.212,257.8
22/05/2019 13:20,1.147,234.8
22/05/2019 13:21,1.553,155
22/05/2019 13:22,2.718,134.1
22/05/2019 13:23,1.507,104.2
22/05/2019 13:24,1.547,171.8
22/05/2019 13:25,1.128,128.1
22/05/2019 13:26,2.023,101.8
22/05/2019 13:27,2.393,214.9
22/05/2019 13:28,2.312,241.9
22/05/2019 13:29,2.183,242.1
22/05/2019 13:30,1.277,238.2
22/05/2019 13:31,1.415,185.3
22/05/2019 13:32,2.295,234.2
22/05/2019 13:33,1.405,194.1
22/05/2019 13:34,2.535,117.8
22/05/2019 13:35,3.058,120.7
22/05/2019 13:36,3.698,103.9
22/05/2019 13:37,2.63,118.2
22/05/2019 13:38,2.917,135.8
22/05/2019 13:39,3.345,131.8
22/05/2019 13:40,3.103,118.8
22/05/2019 13:41,3.078,118.8
22/05/2019 13:42,3.488,132.3
22/05/2019 13:43,3.343,115.5
22/05/2019 13:44,2.847,124.5
22/05/2019 13:45,2.995,128
22/05/2019 13:46,2.663,94.6
22/05/2019 13:47,1.478,89.3
22/05/2019 13:48,1.458,87.9
22/05/2019 13:49,2.418,90.5
22/05/2019 13:50,2.553,92
22/05/2019 13:51,1.847,76.69
22/05/2019 13:52,1.488,46.71
22/05/2019 13:53,2.055,69.27
22/05/2019 13:54,2.422,112.5
22/05/2019 13:55,2.91,126.9
22/05/2019 13:56,1.83,118
22/05/2019 13:57,1.835,146.4
22/05/2019 13:58,2.673,133.8
22/05/2019 13:59,2.982,120.7
22/05/2019 14:00,2.415,121.5
22/05/2019 14:01,1.975,112.7
22/05/2019 14:02,1.627,190.6
22/05/2019 14:03,1.98,217.2
22/05/2019 14:04,0.78,234.4
22/05/2019 14:05,1.5,91.1
22/05/2019 14:06,3.112,88.9
22/05/2019 14:07,2.497,106.5
22/05/2019 14:08,1.813,98.6
22/05/2019 14:09,2.542,91.4
22/05/2019 14:10,2.58,86.1
22/05/2019 14:11,3.597,125.2
22/05/2019 14:12,2.748,140.3
22/05/2019 14:13,2.09,123.3
22/05/2019 14:14,1.632,97.1
22/05/2019 14:15,2.102,103.2
22/05/2019 14:16,1.848,96.3
22/05/2019 14:17,1.877,86.8
22/05/2019 14:18,1.768,146.6
22/05/2019 14:19,1.402,144.5
22/05/2019 14:20,1.312,109.6
22/05/2019 14:21,1.83,114
22/05/2019 14:22,2.833,98.8
22/05/2019 14:23,2.277,103
22/05/2019 14:24,2.408,103.7
22/05/2019 14:25,2.165,124
22/05/2019 14:26,3.103,130
22/05/2019 14:27,1.597,132.3
22/05/2019 14:28,2.128,145.9
22/05/2019 14:29,1.26,156.1
22/05/2019 14:30,3.235,118.2
22/05/2019 14:31,2.96,112.2
22/05/2019 14:32,3.417,115.5
22/05/2019 14:33,3.268,100.4
22/05/2019 14:34,4.6,111.7
22/05/2019 14:35,3.605,124.3
22/05/2019 14:36,2.817,110.5
22/05/2019 14:37,2.918,107.8
22/05/2019 14:38,2.815,138.7
22/05/2019 14:39,3.002,128.7
22/05/2019 14:40,2.4,131.4
22/05/2019 14:41,3.102,139.4
22/05/2019 14:42,3.277,145.6
22/05/2019 14:43,2.54,144.9
22/05/2019 14:44,2.035,140.5
22/05/2019 14:45,2.163,126.8
22/05/2019 14:46,1.335,136.5
22/05/2019 14:47,1.24,92.2
22/05/2019 14:48,0.718,101
22/05/2019 14:49,0.875,74.06
22/05/2019 14:50,1.33,181.7
22/05/2019 14:51,1.452,161.4
22/05/2019 14:52,1.47,113.2
22/05/2019 14:53,2.213,96.1
22/05/2019 14:54,1.37,104.3
22/05/2019 14:55,2.308,96.2
22/05/2019 14:56,1.755,72.44
22/05/2019 14:57,2.328,76.17
22/05/2019 14:58,1.988,71.39
22/05/2019 14:59,1.765,81.9
22/05/2019 15:00,2.138,108.1
22/05/2019 15:01,1.843,115.8
22/05/2019 15:02,2.262,126.6
22/05/2019 15:03,2.4,117.9
22/05/2019 15:04,3.105,124.1
22/05/2019 15:05,3.37,107.3
22/05/2019 15:06,3.797,105.1
22/05/2019 15:07,3.355,106
22/05/2019 15:08,1.755,69.55
22/05/2019 15:09,1.107,95.7
22/05/2019 15:10,1.308,134.7
22/05/2019 15:11,0.852,122.4
22/05/2019 15:12,1.09,186.5
22/05/2019 15:13,0.96,73.48
22/05/2019 15:14,1.247,35.21
22/05/2019 15:15,1.207,74.6
22/05/2019 15:16,1.863,75.38
22/05/2019 15:17,2.162,82.7
22/05/2019 15:18,1.39,56.14
22/05/2019 15:19,1.603,81.2
22/05/2019 15:20,1.868,134.5
22/05/2019 15:21,2.152,93.9
22/05/2019 15:22,1.792,83.8
22/05/2019 15:23,1.28,97.7
22/05/2019 15:24,2.638,90.3
22/05/2019 15:25,1.963,116.4
22/05/2019 15:26,1.153,145
22/05/2019 15:27,2.19,95.1
22/05/2019 15:28,1.073,51.29
22/05/2019 15:29,0.877,344.4
22/05/2019 15:30,2.162,108.8
22/05/2019 15:31,2.285,97
22/05/2019 15:32,1.765,106.9
22/05/2019 15:33,1.558,87.8
22/05/2019 15:34,1.508,85.3
22/05/2019 15:35,1.977,99.4
22/05/2019 15:36,2.762,116.6
22/05/2019 15:37,2.998,111.7
22/05/2019 15:38,3.05,106.7
22/05/2019 15:39,2.895,105.7
22/05/2019 15:40,2.895,98.7
22/05/2019 15:41,2.972,104.2
22/05/2019 15:42,1.88,83.7
22/05/2019 15:43,2.745,128.1
22/05/2019 15:44,3.147,115.5
22/05/2019 15:45,2.79,106.1
22/05/2019 15:46,2.957,113.2
22/05/2019 15:47,2.522,108
22/05/2019 15:48,3.252,109.3
22/05/2019 15:49,2.757,114.5
22/05/2019 15:50,3.615,112.4
22/05/2019 15:51,3.307,101.7
22/05/2019 15:52,2.567,119.3
22/05/2019 15:53,3.053,108.6
22/05/2019 15:54,2.425,121.3
22/05/2019 15:55,1.853,113.3
22/05/2019 15:56,2.397,108.1
22/05/2019 15:57,3.105,88.3
22/05/2019 15:58,2.56,91.1
22/05/2019 15:59,1.63,89.9
22/05/2019 16:00,1.258,68.98
22/05/2019 16:01,1.18,96.2
22/05/2019 16:02,1.228,120
22/05/2019 16:03,1.418,98
22/05/2019 16:04,1.448,104.1
22/05/2019 16:05,1.58,113.2
22/05/2019 16:06,1.733,114.3
22/05/2019 16:07,1.823,125
22/05/2019 16:08,1.722,124.9
22/05/2019 16:09,1.29,115.6
22/05/2019 16:10,1.08,111.3
22/05/2019 16:11,0.955,123.5
22/05/2019 16:12,1.075,135.2
22/05/2019 16:13,1.387,138.3
22/05/2019 16:14,0.667,149.5
22/05/2019 16:15,0.61,291.3
22/05/2019 16:16,0.958,198.5
22/05/2019 16:17,1.51,163.6
22/05/2019 16:18,1.272,166.8
22/05/2019 16:19,0.63,96.1
22/05/2019 16:20,1.063,115.2
22/05/2019 16:21,1.47,103
22/05/2019 16:22,1.543,89.8
22/05/2019 16:23,1.742,117.8
22/05/2019 16:24,1.97,96
22/05/2019 16:25,1.737,95.3
22/05/2019 16:26,1.265,83.2
22/05/2019 16:27,1.35,69.66
22/05/2019 16:28,1.75,81.5
22/05/2019 16:29,0.833,67.02
22/05/2019 16:30,1.275,69.98
22/05/2019 16:31,1.458,59.45
22/05/2019 16:32,1.315,57.32
22/05/2019 16:33,1.583,91.3
22/05/2019 16:34,1.298,94.9
22/05/2019 16:35,1.628,85.2
22/05/2019 16:36,1.903,95.2
22/05/2019 16:37,1.957,88.4
22/05/2019 16:38,1.28,91.5
22/05/2019 16:39,1.778,102.5
22/05/2019 16:40,1.873,88.9
22/05/2019 16:41,1.805,88.5
22/05/2019 16:42,1.77,102.7
22/05/2019 16:43,1.392,81.8
22/05/2019 16:44,1.615,103.1
22/05/2019 16:45,0.352,67.78
22/05/2019 16:46,0.695,78.24
22/05/2019 16:47,1.207,128
22/05/2019 16:48,1.835,115.8
22/05/2019 16:49,1.337,129.8
22/05/2019 16:50,1.162,135.7
22/05/2019 16:51,1.105,139.1
22/05/2019 16:52,1.122,134.4
22/05/2019 16:53,0.605,162.4
22/05/2019 16:54,0.805,204.9
22/05/2019 16:55,0.785,233.9
22/05/2019 16:56,1.087,234.3
22/05/2019 16:57,0.872,219.7
22/05/2019 16:58,1.338,169.2
22/05/2019 16:59,1.442,165.8
22/05/2019 17:00,1.562,167.4
22/05/2019 17:01,1.808,162.3
22/05/2019 17:02,1.278,158.1
22/05/2019 17:03,1.81,131.5
22/05/2019 17:04,2.103,111.1
22/05/2019 17:05,1.618,138
22/05/2019 17:06,1.293,135.3
22/05/2019 17:07,1.238,124.2
22/05/2019 17:08,1.323,129.3
22/05/2019 17:09,1.493,112.5
22/05/2019 17:10,0.707,141.4
22/05/2019 17:11,0.417,178.5
22/05/2019 17:12,0.78,337.9
22/05/2019 17:13,0.915,101.7
22/05/2019 17:14,1.453,113.2
22/05/2019 17:15,1.068,74.68
22/05/2019 17:16,1.352,89.7
22/05/2019 17:17,1.867,113.4
22/05/2019 17:18,1.648,124.6
22/05/2019 17:19,1.177,113.5
22/05/2019 17:20,1.147,122.5
22/05/2019 17:21,2.705,129.2
22/05/2019 17:22,2.39,122.5
22/05/2019 17:23,2.02,120.3
22/05/2019 17:24,2.002,105.5
22/05/2019 17:25,1.617,111
22/05/2019 17:26,0.985,115.2
22/05/2019 17:27,1.293,95.7
22/05/2019 17:28,1.693,93.5
22/05/2019 17:29,2.24,113.2
22/05/2019 17:30,2.005,110.8
22/05/2019 17:31,1.863,88.5
22/05/2019 17:32,1.618,98.5
22/05/2019 17:33,1.862,85.1
22/05/2019 17:34,1.548,77.34
22/05/2019 17:35,1.987,86.2
22/05/2019 17:36,1.615,108.7
22/05/2019 17:37,0.948,105.6
22/05/2019 17:38,1.073,101.8
22/05/2019 17:39,0.898,98.2
22/05/2019 17:40,0.452,94.7
22/05/2019 17:41,0.76,112.3
22/05/2019 17:42,0.792,117
22/05/2019 17:43,0.822,117.9
22/05/2019 17:44,1.012,91.9
22/05/2019 17:45,0.565,90
22/05/2019 17:46,0.24,84.6
22/05/2019 17:47,0.483,184.5
22/05/2019 17:48,0.392,191.8
22/05/2019 17:49,0.897,164.3
22/05/2019 17:50,0.895,178.6
22/05/2019 17:51,0.878,163.3
22/05/2019 17:52,0.348,141.8
22/05/2019 17:53,0.622,114.4
22/05/2019 17:54,1.14,106
22/05/2019 17:55,1.138,98.8
22/05/2019 17:56,1.287,66.92
22/05/2019 17:57,1.36,72.66
22/05/2019 17:58,1.298,87.2
22/05/2019 17:59,1.222,90.5
22/05/2019 18:00,1.052,78.81
22/05/2019 18:01,1.03,77.33
22/05/2019 18:02,0.875,68.32
22/05/2019 18:03,0.772,66.99
22/05/2019 18:04,0.575,87.6
22/05/2019 18:05,0.777,79.66
22/05/2019 18:06,0.515,92.7
22/05/2019 18:07,0.545,99.8
22/05/2019 18:08,0.968,93.5
22/05/2019 18:09,0.977,118
22/05/2019 18:10,1.048,114
22/05/2019 18:11,1.03,115.3
22/05/2019 18:12,0.697,93.9
22/05/2019 18:13,1.077,99.3
22/05/2019 18:14,1.262,92.7
22/05/2019 18:15,1.118,108.3
22/05/2019 18:16,1.062,107.7
22/05/2019 18:17,0.907,98.6
22/05/2019 18:18,1.103,89.5
22/05/2019 18:19,1.323,95.7
22/05/2019 18:20,1.532,102.2
22/05/2019 18:21,1.58,108.7
22/05/2019 18:22,1.37,105.2
22/05/2019 18:23,1.357,103.3
22/05/2019 18:24,1.175,104.2
22/05/2019 18:25,1.237,102
22/05/2019 18:26,1.228,100.7
22/05/2019 18:27,1.695,120.2
22/05/2019 18:28,1.387,112.4
22/05/2019 18:29,1.32,103.8
22/05/2019 18:30,1.28,92.3
22/05/2019 18:31,1.093,85
22/05/2019 18:32,1.202,82.7
22/05/2019 18:33,1.438,97.5
22/05/2019 18:34,1.202,97.8
22/05/2019 18:35,1.385,97.9
22/05/2019 18:36,1.415,98.5
22/05/2019 18:37,1.388,95.8
22/05/2019 18:38,1.207,91.3
22/05/2019 18:39,1.215,92.2
22/05/2019 18:40,1.138,90.8
22/05/2019 18:41,1.087,92
22/05/2019 18:42,1.145,88.7
22/05/2019 18:43,1.148,82.2
22/05/2019 18:44,1.107,60.33
22/05/2019 18:45,1.153,60.66
22/05/2019 18:46,1.337,61.83
22/05/2019 18:47,1.472,56.5
22/05/2019 18:48,1.4,54.67
22/05/2019 18:49,1.547,56.33
22/05/2019 18:50,1.507,56.17
22/05/2019 18:51,1.395,63.83
22/05/2019 18:52,1.463,54.83
22/05/2019 18:53,1.337,59.83
22/05/2019 18:54,1.28,68.67
22/05/2019 18:55,1.337,78
22/05/2019 18:56,1.193,72.69
22/05/2019 18:57,1.062,66.84
22/05/2019 18:58,1.115,62.83
22/05/2019 18:59,1.022,74.5
22/05/2019 19:00,1.128,74.33
22/05/2019 19:01,1.213,61.33
22/05/2019 19:02,1.218,56
22/05/2019 19:03,1.38,45
22/05/2019 19:04,1.463,40.33
22/05/2019 19:05,1.572,39.5
22/05/2019 19:06,1.593,40.67
22/05/2019 19:07,1.727,38.67
22/05/2019 19:08,1.635,40.67
22/05/2019 19:09,1.72,40.67
22/05/2019 19:10,1.533,35.67
22/05/2019 19:11,1.465,31.84
22/05/2019 19:12,1.397,37.67
22/05/2019 19:13,1.473,27.81
22/05/2019 19:14,1.152,31.65
22/05/2019 19:15,1.275,29.67
22/05/2019 19:16,1.18,29.31
22/05/2019 19:17,1.245,22.67
22/05/2019 19:18,1.188,27.83
22/05/2019 19:19,1.222,29.98
22/05/2019 19:20,1.208,29.67
22/05/2019 19:21,1.198,33.33
22/05/2019 19:22,1.122,38.2
22/05/2019 19:23,1.023,40.83
22/05/2019 19:24,0.938,39.83
22/05/2019 19:25,0.93,37.67
22/05/2019 19:26,1.232,26.21
22/05/2019 19:27,1.063,16.47
22/05/2019 19:28,1.033,11.83
22/05/2019 19:29,1.142,9.84
22/05/2019 19:30,1.198,7.333
22/05/2019 19:31,1.412,8.16
22/05/2019 19:32,1.553,8
22/05/2019 19:33,1.69,10.16
22/05/2019 19:34,1.897,1.334
22/05/2019 19:35,2.305,348.8
22/05/2019 19:36,2.382,342.8
22/05/2019 19:37,2.242,344.6
22/05/2019 19:38,2.262,346
22/05/2019 19:39,2.26,350.8
22/05/2019 19:40,2.527,346.7
22/05/2019 19:41,2.585,348.7
22/05/2019 19:42,2.553,357.2
22/05/2019 19:43,2.355,354.5
22/05/2019 19:44,2.412,354.2
22/05/2019 19:45,2.162,351.2
22/05/2019 19:46,1.772,2.167
22/05/2019 19:47,2.115,355
22/05/2019 19:48,1.365,358.6
22/05/2019 19:49,1.71,351.8
22/05/2019 19:50,1.837,350.7
22/05/2019 19:51,1.872,358.2
22/05/2019 19:52,1.633,354.8
22/05/2019 19:53,1.595,1.227
22/05/2019 19:54,1.337,358.3
22/05/2019 19:55,1.597,359.2
22/05/2019 19:56,1.415,348.3
22/05/2019 19:57,1.187,350.4
22/05/2019 19:58,1.502,346
22/05/2019 19:59,1.762,338.3
22/05/2019 20:00,1.74,342.3
22/05/2019 20:01,1.845,344
22/05/2019 20:02,2.072,345.2
22/05/2019 20:03,1.933,345.3
22/05/2019 20:04,1.713,343.2
22/05/2019 20:05,1.68,353.5
22/05/2019 20:06,1.415,352.4
22/05/2019 20:07,1.52,7.797
22/05/2019 20:08,1.312,2.338
22/05/2019 20:09,1.732,11.48
22/05/2019 20:10,1.42,3.56
22/05/2019 20:11,1.523,3.491
22/05/2019 20:12,2.15,16.24
22/05/2019 20:13,2.5,10.56
22/05/2019 20:14,1.708,13.45
22/05/2019 20:15,1.8,8.78
22/05/2019 20:16,2.223,7.172
22/05/2019 20:17,2.805,10.9
22/05/2019 20:18,2.117,10.31
22/05/2019 20:19,2.752,13.71
22/05/2019 20:20,1.855,1.483
22/05/2019 20:21,2.913,11.75
22/05/2019 20:22,2.045,13.79
22/05/2019 20:23,2.46,4.015
22/05/2019 20:24,1.897,12.31
22/05/2019 20:25,2.82,11.98
22/05/2019 20:26,2.062,7.264
22/05/2019 20:27,2.257,22.42
22/05/2019 20:28,2.42,15.52
22/05/2019 20:29,2.302,17.42
22/05/2019 20:30,2.47,19.25
22/05/2019 20:31,2.008,3.845
22/05/2019 20:32,2.095,13.53
22/05/2019 20:33,2.172,10.24
22/05/2019 20:34,1.925,2.648
22/05/2019 20:35,1.973,12.77
22/05/2019 20:36,2.098,8.04
22/05/2019 20:37,1.828,9.1
22/05/2019 20:38,1.835,6.411
22/05/2019 20:39,2.327,15.52
22/05/2019 20:40,1.545,355.8
22/05/2019 20:41,1.025,338.8
22/05/2019 20:42,0.73,6.994
22/05/2019 20:43,1.423,8.91
22/05/2019 20:44,1.175,13.87
22/05/2019 20:45,1.237,4.053
22/05/2019 20:46,1.128,7.17
22/05/2019 20:47,1.2,352.3
22/05/2019 20:48,0.888,2.364
22/05/2019 20:49,1.227,356.7
22/05/2019 20:50,1.062,354
22/05/2019 20:51,1.538,342.6
22/05/2019 20:52,1.623,345.2
22/05/2019 20:53,1.287,354.8
22/05/2019 20:54,1.86,344.5
22/05/2019 20:55,1.978,340.5
22/05/2019 20:56,1.95,346.5
22/05/2019 20:57,2.025,341.2
22/05/2019 20:58,2.61,338.3
22/05/2019 20:59,2.375,335.3
22/05/2019 21:00,2.335,331.2
22/05/2019 21:01,2.473,332.3
22/05/2019 21:02,2.253,323.9
22/05/2019 21:03,1.825,321
22/05/2019 21:04,2.213,315.8
22/05/2019 21:05,1.722,306.4
22/05/2019 21:06,1.922,297.5
22/05/2019 21:07,2.788,293.6
22/05/2019 21:08,3.312,295.4
22/05/2019 21:09,3.912,293.8
22/05/2019 21:10,3.792,296.3
22/05/2019 21:11,3.725,292.6
22/05/2019 21:12,4.363,300.2
22/05/2019 21:13,4.448,305.7
22/05/2019 21:14,4.047,303.8
22/05/2019 21:15,4.192,297.5
22/05/2019 21:16,3.668,293
22/05/2019 21:17,3.56,313.3
22/05/2019 21:18,3.778,310.1
22/05/2019 21:19,3.527,306
22/05/2019 21:20,3.335,309.3
22/05/2019 21:21,3.228,319.7
22/05/2019 21:22,3.497,317.2
22/05/2019 21:23,3.533,307.8
22/05/2019 21:24,2.735,316.9
22/05/2019 21:25,2.758,336.7
22/05/2019 21:26,2.615,326.5
22/05/2019 21:27,2.863,325
22/05/2019 21:28,2.717,324
22/05/2019 21:29,2.513,325.7
22/05/2019 21:30,2.44,324.5
22/05/2019 21:31,2.437,324
22/05/2019 21:32,2.447,326.2
22/05/2019 21:33,2.753,322.5
22/05/2019 21:34,2.638,325
22/05/2019 21:35,2.66,326
22/05/2019 21:36,2.282,336.3
22/05/2019 21:37,2.338,334.5
22/05/2019 21:38,1.768,334.8
22/05/2019 21:39,1.337,335
22/05/2019 21:40,1.092,346.8
22/05/2019 21:41,1.053,339.1
22/05/2019 21:42,0.682,7.257
22/05/2019 21:43,0.818,7.397
22/05/2019 21:44,0.797,48.4
22/05/2019 21:45,0.913,25.6
22/05/2019 21:46,0.827,6.835
22/05/2019 21:47,1.183,2.223
22/05/2019 21:48,0.67,44.06
22/05/2019 21:49,0.555,50.37
22/05/2019 21:50,0.875,37.61
22/05/2019 21:51,0.808,10.61
22/05/2019 21:52,1.123,347.6
22/05/2019 21:53,1.503,353.8
22/05/2019 21:54,1.423,344.2
22/05/2019 21:55,1.447,331.8
22/05/2019 21:56,1.165,333.5
22/05/2019 21:57,1.192,332.8
22/05/2019 21:58,1.05,323
22/05/2019 21:59,0.912,324.2
22/05/2019 22:00,0.815,313
