tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-06-16 18:10:00,,27.379612536823537,27.905935644524774,27.80819090274012,27.77416317770195,27.795655117922205,27.788883980008084,27.79231375613978
2019-06-16 18:20:00,,27.31204476784059,27.800329009645456,27.730378306648625,27.70859887861932,27.72216791162099,27.71783418148057,27.72002455769676
2019-06-16 18:30:00,,27.32045502675154,27.971899140296692,27.791133692829906,27.740129232965774,27.77172616368588,27.761549967936062,27.76667991768669
2019-06-16 18:40:00,,27.31023579240908,27.90922551524333,27.773423779120186,27.72845302908693,27.75660516825493,27.74763801914392,27.75216894223765
2019-06-16 18:50:00,,27.261761781186436,27.747957956248783,27.69360030465524,27.670984758806505,27.685318998355772,27.680817019479587,27.683098236061287
2019-06-16 19:00:00,,27.212551791756876,27.6394820327601,27.627345515230655,27.61970426368955,27.62461987721356,27.623105492978254,27.62387525158416
2019-06-16 19:10:00,,27.180855885245528,27.60899960901729,27.597789501649615,27.592876961588253,27.595982559250974,27.59501031692861,27.595502071855968
2019-06-16 19:20:00,,27.160091726478623,27.614044140469417,27.58676258870489,27.57823783418641,27.583540078040823,27.581845332949488,27.582699587699
2019-06-16 19:30:00,,27.13125895740299,27.58492742436748,27.561896257204648,27.55332643131231,27.558703342675077,27.557000404794383,27.557860676099857
2019-06-16 19:40:00,,27.102613647591895,27.538078827478568,27.53218079644757,27.52683484670496,27.530277377283596,27.529219443131943,27.52975719707528
2019-06-16 19:50:00,,27.078945457952116,27.47182836096939,27.498566633174143,27.50041619229596,27.49948409115636,27.499864598995785,27.49968078633803
2019-06-16 20:00:00,,27.04762030118481,27.354224729195217,27.443542111962255,27.460153684709866,27.45020485879768,27.453536104256028,27.451870314576777
2019-06-16 20:10:00,,27.006171822370483,27.18455759485531,27.363485653461968,27.403715874477065,27.37923110777346,27.38728180485628,27.383241069386177
2019-06-16 20:20:00,,26.97420571150579,26.946708468322814,27.25229883229589,27.33564876950641,27.284175111298843,27.30083148345348,27.29244111308761
2019-06-16 20:30:00,,26.902843571845644,26.60833966340344,27.10682024410232,27.236348684933198,27.15622025538617,27.18209333057818,27.169054862894026
2019-06-16 20:40:00,,26.80742564554018,26.32914029830911,26.962311793435124,27.128574003633457,27.02598755188404,27.05919671413865,27.04247267277517
2019-06-16 20:50:00,,26.741795635142807,26.216803643654774,26.886969119443723,27.066122160368735,26.95566805465575,26.991447165141786,26.973432470899596
2019-06-16 21:00:00,,26.70408669137416,26.13621156321716,26.81703672663376,27.01590067464059,26.892604131404667,26.93229375703552,26.912280922946817
2019-06-16 21:10:00,,26.668794313477104,26.018593626323042,26.728796203819726,26.95672986176904,26.814615820716902,26.860059761477746,26.83711119594807
2019-06-16 21:20:00,,26.59555171123556,25.724596799877208,26.567235038034024,26.85031692028582,26.674687937854667,26.73100918878673,26.70259602881447
2019-06-16 21:30:00,,26.54230185020213,25.68555065046969,26.52502970900229,26.812802848485767,26.63503935128757,26.693323098476323,26.664360820851524
2019-06-16 21:40:00,,26.48896099222701,25.5990236060495,26.479147431840904,26.773604275393044,26.59146908211548,26.652242339021385,26.621662666557757
2019-06-16 21:50:00,,26.4713961705806,25.583315354295884,26.455076702633836,26.75368754513468,26.567990232339294,26.629167998686825,26.598218181845077
2019-06-16 22:00:00,,26.44723669291441,25.66905259550341,26.502295268838814,26.7683987847116,26.60385611531828,26.65876664509512,26.630960861952108
2019-06-16 22:10:00,,26.4147149954441,25.771993978654574,26.559076022794198,26.783503347623856,26.647359659962596,26.693176707507,26.67023279504748
2019-06-16 22:20:00,,26.373940605979364,25.799014254887975,26.573700500129704,26.77366859702268,26.65445463896798,26.69438891489943,26.674521375986384
2019-06-16 22:30:00,,26.349708668239984,25.94910706910436,26.62983562727343,26.78856704497866,26.694818798884164,26.726038246758396,26.710496938360414
2019-06-16 22:40:00,,26.321768035194747,26.00987665324218,26.647148055325935,26.783222809427407,26.702292019758197,26.729137111798888,26.71571735895816
2019-06-16 22:50:00,,26.27955331158156,25.88935406941927,26.584872053039575,26.735791672371036,26.64481693179837,26.674893487729214,26.659813926812763
2019-06-16 23:00:00,,26.234141479564904,25.770358195749537,26.50075129612737,26.67675659964241,26.5699483641733,26.605072735148617,26.587445564590496
2019-06-16 23:10:00,,26.175617105287788,25.550649226676263,26.363327811838094,26.588705802945977,26.451740310484368,26.49683106183008,26.474267139274414
2019-06-16 23:20:00,,26.130785486114004,25.470712470082407,26.28010916445044,26.53093780458099,26.376050276847067,26.426110100000688,26.40095552238835
2019-06-16 23:30:00,,26.10892267968505,25.5476514712092,26.281406936461813,26.522046775352347,26.37114518008556,26.41904001865613,26.3948401373923
2019-06-16 23:40:00,,26.07790476619012,25.46514046747123,26.22136931909882,26.478512698398692,26.315610552063703,26.366602344959855,26.34074301099889
2019-06-16 23:50:00,,26.03176440752397,25.30268641096831,26.105424872113396,26.398659534541544,26.211757421654386,26.269615865418825,26.240237045862692
2019-06-16 23:59:59,,25.985924540371744,25.224082358610204,26.00695800628631,26.323244124949206,26.121026358668836,26.183363956603984,26.15168943439244
2019-06-17 00:00:00,,,,,,,,
2019-06-17 00:10:00,,,,,,,,
2019-06-17 00:20:00,,,,,,,,
2019-06-17 00:30:00,,,,,,,,
2019-06-17 00:40:00,,,,,,,,
2019-06-17 00:50:00,,,,,,,,
2019-06-17 01:00:00,,,,,,,,
2019-06-17 01:10:00,,,,,,,,
2019-06-17 01:20:00,,,,,,,,
2019-06-17 01:30:00,,,,,,,,
2019-06-17 01:40:00,,,,,,,,
2019-06-17 01:50:00,,,,,,,,
2019-06-17 02:00:00,,,,,,,,
2019-06-17 02:10:00,,,,,,,,
2019-06-17 02:20:00,,,,,,,,
2019-06-17 02:30:00,,,,,,,,
2019-06-17 02:40:00,,,,,,,,
2019-06-17 02:50:00,,,,,,,,
2019-06-17 03:00:00,,,,,,,,
2019-06-17 03:10:00,,,,,,,,
2019-06-17 03:20:00,,,,,,,,
2019-06-17 03:30:00,,,,,,,,
2019-06-17 03:40:00,,,,,,,,
2019-06-17 03:50:00,,,,,,,,
2019-06-17 04:00:00,,,,,,,,
2019-06-17 04:10:00,,,,,,,,
2019-06-17 04:20:00,,,,,,,,
2019-06-17 04:30:00,,,,,,,,
2019-06-17 04:40:00,,,,,,,,
2019-06-17 04:50:00,,,,,,,,
2019-06-17 05:00:00,,,,,,,,
2019-06-17 05:10:00,,,,,,,,
2019-06-17 05:20:00,,,,,,,,
2019-06-17 05:30:00,,,,,,,,
2019-06-17 05:40:00,,,,,,,,
2019-06-17 05:50:00,,,,,,,,
2019-06-17 06:00:00,,,,,,,,
2019-06-17 06:10:00,,,,,,,,
2019-06-17 06:20:00,,,,,,,,
2019-06-17 06:30:00,,,,,,,,
2019-06-17 06:40:00,,,,,,,,
2019-06-17 06:50:00,,,,,,,,
2019-06-17 07:00:00,,,,,,,,
2019-06-17 07:10:00,,,,,,,,
2019-06-17 07:20:00,,,,,,,,
2019-06-17 07:30:00,,,,,,,,
2019-06-17 07:40:00,,,,,,,,
2019-06-17 07:50:00,,,,,,,,
2019-06-17 08:00:00,,,,,,,,
2019-06-17 08:10:00,,,,,,,,
2019-06-17 08:20:00,,,,,,,,
2019-06-17 08:30:00,,,,,,,,
2019-06-17 08:40:00,,,,,,,,
2019-06-17 08:50:00,,,,,,,,
2019-06-17 09:00:00,,,,,,,,
2019-06-17 09:10:00,,,,,,,,
2019-06-17 09:20:00,,,,,,,,
2019-06-17 09:30:00,,,,,,,,
2019-06-17 09:40:00,,,,,,,,
2019-06-17 09:50:00,,,,,,,,
2019-06-17 10:00:00,,,,,,,,
2019-06-17 10:10:00,,,,,,,,
2019-06-17 10:20:00,,,,,,,,
2019-06-17 10:30:00,,,,,,,,
2019-06-17 10:40:00,,,,,,,,
2019-06-17 10:50:00,,,,,,,,
2019-06-17 11:00:00,,,,,,,,
2019-06-17 11:10:00,,,,,,,,
2019-06-17 11:20:00,,,,,,,,
2019-06-17 11:30:00,,,,,,,,
2019-06-17 11:40:00,,,,,,,,
2019-06-17 11:50:00,,,,,,,,
2019-06-17 12:00:00,,,,,,,,
2019-06-17 12:10:00,,,,,,,,
2019-06-17 12:20:00,,,,,,,,
2019-06-17 12:30:00,,,,,,,,
2019-06-17 12:40:00,,,,,,,,
2019-06-17 12:50:00,,,,,,,,
2019-06-17 13:00:00,,,,,,,,
2019-06-17 13:10:00,,,,,,,,
2019-06-17 13:20:00,,,,,,,,
2019-06-17 13:30:00,,,,,,,,
2019-06-17 13:40:00,,,,,,,,
2019-06-17 13:50:00,,,,,,,,
2019-06-17 14:00:00,,,,,,,,
2019-06-17 14:10:00,,,,,,,,
2019-06-17 14:20:00,,,,,,,,
2019-06-17 14:30:00,,,,,,,,
2019-06-17 14:40:00,,,,,,,,
2019-06-17 14:50:00,,,,,,,,
2019-06-17 15:00:00,,,,,,,,
2019-06-17 15:10:00,,,,,,,,
2019-06-17 15:20:00,,,,,,,,
2019-06-17 15:30:00,,,,,,,,
2019-06-17 15:40:00,,,,,,,,
2019-06-17 15:50:00,,,,,,,,
2019-06-17 16:00:00,,,,,,,,
2019-06-17 16:10:00,,,,,,,,
2019-06-17 16:20:00,,,,,,,,
2019-06-17 16:30:00,,,,,,,,
2019-06-17 16:40:00,,,,,,,,
2019-06-17 16:50:00,,,,,,,,
2019-06-17 17:00:00,,,,,,,,
2019-06-17 17:10:00,,,,,,,,
2019-06-17 17:20:00,,,,,,,,
2019-06-17 17:30:00,,,,,,,,
2019-06-17 17:40:00,,,,,,,,
2019-06-17 17:50:00,,,,,,,,
2019-06-17 18:00:00,,,,,,,,
2019-06-17 18:10:00,,,,,,,,
2019-06-17 18:20:00,,,,,,,,
2019-06-17 18:30:00,,,,,,,,
2019-06-17 18:40:00,,,,,,,,
2019-06-17 18:50:00,,,,,,,,
2019-06-17 19:00:00,,,,,,,,
2019-06-17 19:10:00,,,,,,,,
2019-06-17 19:20:00,,,,,,,,
2019-06-17 19:30:00,,,,,,,,
2019-06-17 19:40:00,,,,,,,,
2019-06-17 19:50:00,,,,,,,,
2019-06-17 20:00:00,,,,,,,,
2019-06-17 20:10:00,,,,,,,,
2019-06-17 20:20:00,,,,,,,,
2019-06-17 20:30:00,,,,,,,,
2019-06-17 20:40:00,,,,,,,,
2019-06-17 20:50:00,,,,,,,,
2019-06-17 21:00:00,,,,,,,,
2019-06-17 21:10:00,,,,,,,,
2019-06-17 21:20:00,,,,,,,,
2019-06-17 21:30:00,,,,,,,,
2019-06-17 21:40:00,,,,,,,,
2019-06-17 21:50:00,,,,,,,,
2019-06-17 22:00:00,,,,,,,,
2019-06-17 22:10:00,,,,,,,,
2019-06-17 22:20:00,,,,,,,,
2019-06-17 22:30:00,,,,,,,,
2019-06-17 22:40:00,,,,,,,,
2019-06-17 22:50:00,,,,,,,,
2019-06-17 23:00:00,,,,,,,,
2019-06-17 23:10:00,,,,,,,,
2019-06-17 23:20:00,,,,,,,,
2019-06-17 23:30:00,,,,,,,,
2019-06-17 23:40:00,,,,,,,,
2019-06-17 23:50:00,,,,,,,,
2019-06-18 00:00:00,,,,,,,,
2019-06-18 00:10:00,,,,,,,,
2019-06-18 00:20:00,,,,,,,,
2019-06-18 00:30:00,,,,,,,,
2019-06-18 00:40:00,,,,,,,,
2019-06-18 00:50:00,,,,,,,,
2019-06-18 01:00:00,,,,,,,,
2019-06-18 01:10:00,,,,,,,,
2019-06-18 01:20:00,,,,,,,,
2019-06-18 01:30:00,,,,,,,,
2019-06-18 01:40:00,,,,,,,,
2019-06-18 01:50:00,,,,,,,,
2019-06-18 02:00:00,,,,,,,,
2019-06-18 02:10:00,,,,,,,,
2019-06-18 02:20:00,,,,,,,,
2019-06-18 02:30:00,,,,,,,,
2019-06-18 02:40:00,,,,,,,,
2019-06-18 02:50:00,,,,,,,,
2019-06-18 03:00:00,,,,,,,,
2019-06-18 03:10:00,,,,,,,,
2019-06-18 03:20:00,,,,,,,,
2019-06-18 03:30:00,,,,,,,,
2019-06-18 03:40:00,,,,,,,,
2019-06-18 03:50:00,,,,,,,,
2019-06-18 04:00:00,,,,,,,,
2019-06-18 04:10:00,,,,,,,,
2019-06-18 04:20:00,,,,,,,,
2019-06-18 04:30:00,,,,,,,,
2019-06-18 04:40:00,,,,,,,,
2019-06-18 04:50:00,,,,,,,,
2019-06-18 05:00:00,,,,,,,,
2019-06-18 05:10:00,,,,,,,,
2019-06-18 05:20:00,,,,,,,,
2019-06-18 05:30:00,,,,,,,,
2019-06-18 05:40:00,,,,,,,,
2019-06-18 05:50:00,,,,,,,,
2019-06-18 06:00:00,,,,,,,,
2019-06-18 06:10:00,,,,,,,,
2019-06-18 06:20:00,,,,,,,,
2019-06-18 06:30:00,,,,,,,,
2019-06-18 06:40:00,,,,,,,,
2019-06-18 06:50:00,,,,,,,,
2019-06-18 07:00:00,,,,,,,,
2019-06-18 07:10:00,,,,,,,,
2019-06-18 07:20:00,,,,,,,,
2019-06-18 07:30:00,,,,,,,,
2019-06-18 07:40:00,,,,,,,,
2019-06-18 07:50:00,,,,,,,,
2019-06-18 08:00:00,,,,,,,,
2019-06-18 08:10:00,,,,,,,,
2019-06-18 08:20:00,,,,,,,,
2019-06-18 08:30:00,,,,,,,,
2019-06-18 08:40:00,,,,,,,,
2019-06-18 08:50:00,,,,,,,,
2019-06-18 09:00:00,,,,,,,,
2019-06-18 09:10:00,,,,,,,,
2019-06-18 09:20:00,,,,,,,,
2019-06-18 09:30:00,,,,,,,,
2019-06-18 09:40:00,,,,,,,,
2019-06-18 09:50:00,,,,,,,,
2019-06-18 10:00:00,,,,,,,,
2019-06-18 10:10:00,,,,,,,,
2019-06-18 10:20:00,,,,,,,,
2019-06-18 10:30:00,,,,,,,,
2019-06-18 10:40:00,,,,,,,,
2019-06-18 10:50:00,,,,,,,,
2019-06-18 11:00:00,,,,,,,,
2019-06-18 11:10:00,,,,,,,,
2019-06-18 11:20:00,,,,,,,,
2019-06-18 11:30:00,,,,,,,,
2019-06-18 11:40:00,,,,,,,,
2019-06-18 11:50:00,,,,,,,,
2019-06-18 12:00:00,,,,,,,,
2019-06-18 12:10:00,,,,,,,,
2019-06-18 12:20:00,,,,,,,,
2019-06-18 12:30:00,,,,,,,,
2019-06-18 12:40:00,,,,,,,,
2019-06-18 12:50:00,,,,,,,,
2019-06-18 13:00:00,,,,,,,,
2019-06-18 13:10:00,,,,,,,,
2019-06-18 13:20:00,,,,,,,,
2019-06-18 13:30:00,,,,,,,,
2019-06-18 13:40:00,,,,,,,,
2019-06-18 13:50:00,,,,,,,,
2019-06-18 14:00:00,,,,,,,,
2019-06-18 14:10:00,,,,,,,,
2019-06-18 14:20:00,,,,,,,,
2019-06-18 14:30:00,,,,,,,,
2019-06-18 14:40:00,,,,,,,,
2019-06-18 14:50:00,,,,,,,,
2019-06-18 15:00:00,,,,,,,,
2019-06-18 15:10:00,,,,,,,,
2019-06-18 15:20:00,,,,,,,,
2019-06-18 15:30:00,,,,,,,,
2019-06-18 15:40:00,,,,,,,,
2019-06-18 15:50:00,,,,,,,,
2019-06-18 16:00:00,,,,,,,,
2019-06-18 16:10:00,,,,,,,,
2019-06-18 16:20:00,,,,,,,,
2019-06-18 16:30:00,,,,,,,,
2019-06-18 16:40:00,,,,,,,,
2019-06-18 16:50:00,,,,,,,,
2019-06-18 17:00:00,,,,,,,,
2019-06-18 17:10:00,,,,,,,,
2019-06-18 17:20:00,,,,,,,,
2019-06-18 17:30:00,,,,,,,,
2019-06-18 17:40:00,,,,,,,,
2019-06-18 17:50:00,,,,,,,,
2019-06-18 18:00:00,,,,,,,,
2019-06-18 18:10:00,,,,,,,,
2019-06-18 18:20:00,,,,,,,,
2019-06-18 18:30:00,,,,,,,,
2019-06-18 18:40:00,,,,,,,,
2019-06-18 18:50:00,,,,,,,,
2019-06-18 19:00:00,,,,,,,,
2019-06-18 19:10:00,,,,,,,,
2019-06-18 19:20:00,,,,,,,,
2019-06-18 19:30:00,,,,,,,,
2019-06-18 19:40:00,,,,,,,,
2019-06-18 19:50:00,,,,,,,,
2019-06-18 20:00:00,,,,,,,,
2019-06-18 20:10:00,,,,,,,,
2019-06-18 20:20:00,,,,,,,,
2019-06-18 20:30:00,,,,,,,,
2019-06-18 20:40:00,,,,,,,,
2019-06-18 20:50:00,,,,,,,,
2019-06-18 21:00:00,,,,,,,,
2019-06-18 21:10:00,,,,,,,,
2019-06-18 21:20:00,,,,,,,,
2019-06-18 21:30:00,,,,,,,,
2019-06-18 21:40:00,,,,,,,,
2019-06-18 21:50:00,,,,,,,,
2019-06-18 22:00:00,,,,,,,,
2019-06-18 22:10:00,,,,,,,,
2019-06-18 22:20:00,,,,,,,,
2019-06-18 22:30:00,,,,,,,,
2019-06-18 22:40:00,,,,,,,,
2019-06-18 22:50:00,,,,,,,,
2019-06-18 23:00:00,,,,,,,,
2019-06-18 23:10:00,,,,,,,,
2019-06-18 23:20:00,,,,,,,,
2019-06-18 23:30:00,,,,,,,,
2019-06-18 23:40:00,,,,,,,,
2019-06-18 23:50:00,,,,,,,,
2019-06-19 00:00:00,,,,,,,,
2019-06-19 00:10:00,,,,,,,,
2019-06-19 00:20:00,,,,,,,,
2019-06-19 00:30:00,,,,,,,,
2019-06-19 00:40:00,,,,,,,,
2019-06-19 00:50:00,,,,,,,,
2019-06-19 01:00:00,,,,,,,,
2019-06-19 01:10:00,,,,,,,,
2019-06-19 01:20:00,,,,,,,,
2019-06-19 01:30:00,,,,,,,,
2019-06-19 01:40:00,,,,,,,,
2019-06-19 01:50:00,,,,,,,,
2019-06-19 02:00:00,,,,,,,,
2019-06-19 02:10:00,,,,,,,,
2019-06-19 02:20:00,,,,,,,,
2019-06-19 02:30:00,,,,,,,,
2019-06-19 02:40:00,,,,,,,,
2019-06-19 02:50:00,,,,,,,,
2019-06-19 03:00:00,,,,,,,,
2019-06-19 03:10:00,,,,,,,,
2019-06-19 03:20:00,,,,,,,,
2019-06-19 03:30:00,,,,,,,,
2019-06-19 03:40:00,,,,,,,,
2019-06-19 03:50:00,,,,,,,,
2019-06-19 04:00:00,,,,,,,,
2019-06-19 04:10:00,,,,,,,,
2019-06-19 04:20:00,,,,,,,,
2019-06-19 04:30:00,,,,,,,,
2019-06-19 04:40:00,,,,,,,,
2019-06-19 04:50:00,,,,,,,,
2019-06-19 05:00:00,,,,,,,,
2019-06-19 05:10:00,,,,,,,,
2019-06-19 05:20:00,,,,,,,,
2019-06-19 05:30:00,,,,,,,,
2019-06-19 05:40:00,,,,,,,,
2019-06-19 05:50:00,,,,,,,,
2019-06-19 06:00:00,,,,,,,,
2019-06-19 06:10:00,,,,,,,,
2019-06-19 06:20:00,,,,,,,,
2019-06-19 06:30:00,,,,,,,,
2019-06-19 06:40:00,,,,,,,,
2019-06-19 06:50:00,,,,,,,,
2019-06-19 07:00:00,,,,,,,,
2019-06-19 07:10:00,,,,,,,,
2019-06-19 07:20:00,,,,,,,,
2019-06-19 07:30:00,,,,,,,,
2019-06-19 07:40:00,,,,,,,,
2019-06-19 07:50:00,,,,,,,,
2019-06-19 08:00:00,,,,,,,,
2019-06-19 08:10:00,,,,,,,,
2019-06-19 08:20:00,,,,,,,,
2019-06-19 08:30:00,,,,,,,,
2019-06-19 08:40:00,,,,,,,,
2019-06-19 08:50:00,,,,,,,,
2019-06-19 09:00:00,,,,,,,,
2019-06-19 09:10:00,,,,,,,,
2019-06-19 09:20:00,,,,,,,,
2019-06-19 09:30:00,,,,,,,,
2019-06-19 09:40:00,,,,,,,,
2019-06-19 09:50:00,,,,,,,,
2019-06-19 10:00:00,,,,,,,,
2019-06-19 10:10:00,,,,,,,,
2019-06-19 10:20:00,,,,,,,,
2019-06-19 10:30:00,,,,,,,,
2019-06-19 10:40:00,,,,,,,,
2019-06-19 10:50:00,,,,,,,,
2019-06-19 11:00:00,,,,,,,,
2019-06-19 11:10:00,,,,,,,,
2019-06-19 11:20:00,,,,,,,,
2019-06-19 11:30:00,,,,,,,,
2019-06-19 11:40:00,,,,,,,,
2019-06-19 11:50:00,,,,,,,,
2019-06-19 12:00:00,,,,,,,,
2019-06-19 12:10:00,,,,,,,,
2019-06-19 12:20:00,,,,,,,,
2019-06-19 12:30:00,,,,,,,,
2019-06-19 12:40:00,,,,,,,,
2019-06-19 12:50:00,,,,,,,,
2019-06-19 13:00:00,,,,,,,,
2019-06-19 13:10:00,,,,,,,,
2019-06-19 13:20:00,,,,,,,,
2019-06-19 13:30:00,,,,,,,,
2019-06-19 13:40:00,,,,,,,,
2019-06-19 13:50:00,,,,,,,,
2019-06-19 14:00:00,,,,,,,,
2019-06-19 14:10:00,,,,,,,,
2019-06-19 14:20:00,,,,,,,,
2019-06-19 14:30:00,,,,,,,,
2019-06-19 14:40:00,,,,,,,,
2019-06-19 14:50:00,,,,,,,,
2019-06-19 15:00:00,,,,,,,,
2019-06-19 15:10:00,,,,,,,,
2019-06-19 15:20:00,,,,,,,,
2019-06-19 15:30:00,,,,,,,,
2019-06-19 15:40:00,,,,,,,,
2019-06-19 15:50:00,,,,,,,,
2019-06-19 16:00:00,,,,,,,,
2019-06-19 16:10:00,,,,,,,,
2019-06-19 16:20:00,,,,,,,,
2019-06-19 16:30:00,,,,,,,,
2019-06-19 16:40:00,,,,,,,,
2019-06-19 16:50:00,,,,,,,,
2019-06-19 17:00:00,,,,,,,,
2019-06-19 17:10:00,,,,,,,,
2019-06-19 17:20:00,,,,,,,,
2019-06-19 17:30:00,,,,,,,,
2019-06-19 17:40:00,,,,,,,,
2019-06-19 17:50:00,,,,,,,,
2019-06-19 18:00:00,,,,,,,,
2019-06-19 18:10:00,,,,,,,,
2019-06-19 18:20:00,,,,,,,,
2019-06-19 18:30:00,,,,,,,,
2019-06-19 18:40:00,,,,,,,,
2019-06-19 18:50:00,,,,,,,,
2019-06-19 19:00:00,,,,,,,,
2019-06-19 19:10:00,,,,,,,,
2019-06-19 19:20:00,,,,,,,,
2019-06-19 19:30:00,,,,,,,,
2019-06-19 19:40:00,,,,,,,,
2019-06-19 19:50:00,,,,,,,,
2019-06-19 20:00:00,,,,,,,,
2019-06-19 20:10:00,,,,,,,,
2019-06-19 20:20:00,,,,,,,,
2019-06-19 20:30:00,,,,,,,,
2019-06-19 20:40:00,,,,,,,,
2019-06-19 20:50:00,,,,,,,,
2019-06-19 21:00:00,,,,,,,,
2019-06-19 21:10:00,,,,,,,,
2019-06-19 21:20:00,,,,,,,,
2019-06-19 21:30:00,,,,,,,,
2019-06-19 21:40:00,,,,,,,,
2019-06-19 21:50:00,,,,,,,,
2019-06-19 22:00:00,,,,,,,,
2019-06-19 22:10:00,,,,,,,,
2019-06-19 22:20:00,,,,,,,,
2019-06-19 22:30:00,,,,,,,,
2019-06-19 22:40:00,,,,,,,,
2019-06-19 22:50:00,,,,,,,,
2019-06-19 23:00:00,,,,,,,,
2019-06-19 23:10:00,,,,,,,,
2019-06-19 23:20:00,,,,,,,,
2019-06-19 23:30:00,,,,,,,,
2019-06-19 23:40:00,,,,,,,,
2019-06-19 23:50:00,,,,,,,,
2019-06-20 00:00:00,,,,,,,,
2019-06-20 00:10:00,,,,,,,,
2019-06-20 00:20:00,,,,,,,,
2019-06-20 00:30:00,,,,,,,,
2019-06-20 00:40:00,,,,,,,,
2019-06-20 00:50:00,,,,,,,,
2019-06-20 01:00:00,,,,,,,,
2019-06-20 01:10:00,,,,,,,,
2019-06-20 01:20:00,,,,,,,,
2019-06-20 01:30:00,,,,,,,,
2019-06-20 01:40:00,,,,,,,,
2019-06-20 01:50:00,,,,,,,,
2019-06-20 02:00:00,,,,,,,,
2019-06-20 02:10:00,,,,,,,,
2019-06-20 02:20:00,,,,,,,,
2019-06-20 02:30:00,,,,,,,,
2019-06-20 02:40:00,,,,,,,,
2019-06-20 02:50:00,,,,,,,,
2019-06-20 03:00:00,,,,,,,,
2019-06-20 03:10:00,,,,,,,,
2019-06-20 03:20:00,,,,,,,,
2019-06-20 03:30:00,,,,,,,,
2019-06-20 03:40:00,,,,,,,,
2019-06-20 03:50:00,,,,,,,,
2019-06-20 04:00:00,,,,,,,,
2019-06-20 04:10:00,,,,,,,,
2019-06-20 04:20:00,,,,,,,,
2019-06-20 04:30:00,,,,,,,,
2019-06-20 04:40:00,,,,,,,,
2019-06-20 04:50:00,,,,,,,,
2019-06-20 05:00:00,,,,,,,,
2019-06-20 05:10:00,,,,,,,,
2019-06-20 05:20:00,,,,,,,,
2019-06-20 05:30:00,,,,,,,,
2019-06-20 05:40:00,,,,,,,,
2019-06-20 05:50:00,,,,,,,,
2019-06-20 06:00:00,,,,,,,,
2019-06-20 06:10:00,,,,,,,,
2019-06-20 06:20:00,,,,,,,,
2019-06-20 06:30:00,,,,,,,,
2019-06-20 06:40:00,,,,,,,,
2019-06-20 06:50:00,,,,,,,,
2019-06-20 07:00:00,,,,,,,,
2019-06-20 07:10:00,,,,,,,,
2019-06-20 07:20:00,,,,,,,,
2019-06-20 07:30:00,,,,,,,,
2019-06-20 07:40:00,,,,,,,,
2019-06-20 07:50:00,,,,,,,,
2019-06-20 08:00:00,,,,,,,,
2019-06-20 08:10:00,,,,,,,,
2019-06-20 08:20:00,,,,,,,,
2019-06-20 08:30:00,,,,,,,,
2019-06-20 08:40:00,,,,,,,,
2019-06-20 08:50:00,,,,,,,,
2019-06-20 09:00:00,,,,,,,,
2019-06-20 09:10:00,,,,,,,,
2019-06-20 09:20:00,,,,,,,,
2019-06-20 09:30:00,,,,,,,,
2019-06-20 09:40:00,,,,,,,,
2019-06-20 09:50:00,,,,,,,,
2019-06-20 10:00:00,,,,,,,,
2019-06-20 10:10:00,,,,,,,,
2019-06-20 10:20:00,,,,,,,,
2019-06-20 10:30:00,,,,,,,,
2019-06-20 10:40:00,,,,,,,,
2019-06-20 10:50:00,,,,,,,,
2019-06-20 11:00:00,,,,,,,,
2019-06-20 11:10:00,,,,,,,,
2019-06-20 11:20:00,,,,,,,,
2019-06-20 11:30:00,,,,,,,,
2019-06-20 11:40:00,,,,,,,,
2019-06-20 11:50:00,,,,,,,,
2019-06-20 12:00:00,,,,,,,,
2019-06-20 12:10:00,,,,,,,,
2019-06-20 12:20:00,,,,,,,,
2019-06-20 12:30:00,,,,,,,,
2019-06-20 12:40:00,,,,,,,,
2019-06-20 12:50:00,,,,,,,,
2019-06-20 13:00:00,,,,,,,,
2019-06-20 13:10:00,,,,,,,,
2019-06-20 13:20:00,,,,,,,,
2019-06-20 13:30:00,,,,,,,,
2019-06-20 13:40:00,,,,,,,,
2019-06-20 13:50:00,,,,,,,,
2019-06-20 14:00:00,,,,,,,,
2019-06-20 14:10:00,,,,,,,,
2019-06-20 14:20:00,,,,,,,,
2019-06-20 14:30:00,,,,,,,,
2019-06-20 14:40:00,,,,,,,,
2019-06-20 14:50:00,,,,,,,,
2019-06-20 15:00:00,,,,,,,,
2019-06-20 15:10:00,,,,,,,,
2019-06-20 15:20:00,,,,,,,,
2019-06-20 15:30:00,,,,,,,,
2019-06-20 15:40:00,,,,,,,,
2019-06-20 15:50:00,,,,,,,,
2019-06-20 16:00:00,,,,,,,,
2019-06-20 16:10:00,,,,,,,,
2019-06-20 16:20:00,,,,,,,,
2019-06-20 16:30:00,,,,,,,,
2019-06-20 16:40:00,,,,,,,,
2019-06-20 16:50:00,,,,,,,,
2019-06-20 17:00:00,,,,,,,,
2019-06-20 17:10:00,,,,,,,,
2019-06-20 17:20:00,,,,,,,,
2019-06-20 17:30:00,,,,,,,,
2019-06-20 17:40:00,,,,,,,,
2019-06-20 17:50:00,,,,,,,,
2019-06-20 18:00:00,,,,,,,,
2019-06-20 18:10:00,,,,,,,,
2019-06-20 18:20:00,,,,,,,,
